NODE-A NODE-B 1
NODE-A NODE-C 1
NODE-A NODE-D 1
NODE-A NODE-E 1
NODE-B NODE-C 1
NODE-B NODE-D 1
NODE-B NODE-E 1
NODE-C NODE-D 1
NODE-C NODE-E 1
NODE-D NODE-E 1
NODE--NUMBER--5 NODE-D 1
NODE--NUMBER--5 NODE-C 1
NODE--NUMBER--5 NODE-E 1
NODE--NUMBER--6 NODE-D 2
NODE--NUMBER--6 NODE-A 2
NODE--NUMBER--6 NODE-B 2
NODE--NUMBER--7 NODE--NUMBER--5 3
NODE--NUMBER--7 NODE-A 3
NODE--NUMBER--7 NODE-B 3
NODE--NUMBER--8 NODE--NUMBER--7 4
NODE--NUMBER--8 NODE-B 4
NODE--NUMBER--8 NODE--NUMBER--8 4
NODE--NUMBER--9 NODE-B 5
NODE--NUMBER--9 NODE--NUMBER--6 5
NODE--NUMBER--9 NODE-A 5
NODE--NUMBER--10 NODE--NUMBER--10 6
NODE--NUMBER--10 NODE--NUMBER--5 6
NODE--NUMBER--10 NODE--NUMBER--9 6
NODE--NUMBER--11 NODE-A 7
NODE--NUMBER--11 NODE-D 7
NODE--NUMBER--11 NODE-E 7
NODE--NUMBER--12 NODE-D 8
NODE--NUMBER--12 NODE--NUMBER--6 8
NODE--NUMBER--12 NODE-A 8
NODE--NUMBER--13 NODE--NUMBER--11 9
NODE--NUMBER--13 NODE-A 9
NODE--NUMBER--13 NODE-E 9
NODE--NUMBER--14 NODE--NUMBER--9 10
NODE--NUMBER--14 NODE-B 10
NODE--NUMBER--14 NODE--NUMBER--11 10
NODE--NUMBER--15 NODE-B 11
NODE--NUMBER--15 NODE--NUMBER--9 11
NODE--NUMBER--15 NODE-C 11
NODE--NUMBER--16 NODE-B 12
NODE--NUMBER--16 NODE--NUMBER--11 12
NODE--NUMBER--16 NODE--NUMBER--13 12
NODE--NUMBER--17 NODE--NUMBER--14 13
NODE--NUMBER--17 NODE-A 13
NODE--NUMBER--17 NODE--NUMBER--9 13
NODE--NUMBER--18 NODE--NUMBER--10 14
NODE--NUMBER--18 NODE-C 14
