NODE-A NODE-B 1
NODE-A NODE-C 1
NODE-A NODE-D 1
NODE-A NODE-E 1
NODE-B NODE-C 1
NODE-B NODE-D 1
NODE-B NODE-E 1
NODE-C NODE-D 1
NODE-C NODE-E 1
NODE-D NODE-E 1
NODE--NUMBER--5 NODE-B 1
NODE--NUMBER--5 NODE-E 1
NODE--NUMBER--5 NODE-C 1
NODE--NUMBER--6 NODE-A 2
NODE--NUMBER--6 NODE-B 2
NODE--NUMBER--6 NODE--NUMBER--5 2
NODE--NUMBER--7 NODE-C 3
NODE--NUMBER--7 NODE-B 3
NODE--NUMBER--7 NODE-A 3
NODE--NUMBER--8 NODE-C 4
NODE--NUMBER--8 NODE--NUMBER--5 4
NODE--NUMBER--8 NODE--NUMBER--6 4
NODE--NUMBER--9 NODE-E 5
NODE--NUMBER--9 NODE--NUMBER--9 5
NODE--NUMBER--9 NODE--NUMBER--5 5
NODE--NUMBER--10 NODE-E 6
NODE--NUMBER--10 NODE--NUMBER--6 6
NODE--NUMBER--10 NODE-B 6
NODE--NUMBER--11 NODE--NUMBER--11 7
NODE--NUMBER--11 NODE-B 7
NODE--NUMBER--11 NODE-A 7
NODE--NUMBER--12 NODE--NUMBER--8 8
NODE--NUMBER--12 NODE--NUMBER--5 8
NODE--NUMBER--12 NODE-C 8
NODE--NUMBER--13 NODE-B 9
NODE--NUMBER--13 NODE-A 9
NODE--NUMBER--13 NODE-C 9
NODE--NUMBER--14 NODE-E 10
NODE--NUMBER--14 NODE-A 10
NODE--NUMBER--14 NODE--NUMBER--6 10
NODE--NUMBER--15 NODE-C 11
NODE--NUMBER--15 NODE--NUMBER--10 11
NODE--NUMBER--15 NODE--NUMBER--5 11
NODE--NUMBER--16 NODE--NUMBER--8 12
NODE--NUMBER--16 NODE-B 12
NODE--NUMBER--16 NODE-E 12
NODE--NUMBER--17 NODE-B 13
NODE--NUMBER--17 NODE-A 13
NODE--NUMBER--17 NODE--NUMBER--8 13
NODE--NUMBER--18 NODE--NUMBER--11 14
NODE--NUMBER--18 NODE--NUMBER--8 14
