NODE-A NODE-B 1
NODE-A NODE-C 1
NODE-A NODE-D 1
NODE-A NODE-E 1
NODE-B NODE-C 1
NODE-B NODE-D 1
NODE-B NODE-E 1
NODE-C NODE-D 1
NODE-C NODE-E 1
NODE-D NODE-E 1
NODE--NUMBER--5 NODE-A 1
NODE--NUMBER--5 NODE-E 1
NODE--NUMBER--6 NODE-C 2
NODE--NUMBER--6 NODE--NUMBER--5 2
NODE--NUMBER--7 NODE-B 3
NODE--NUMBER--7 NODE-E 3
NODE--NUMBER--8 NODE-D 4
NODE--NUMBER--8 NODE--NUMBER--5 4
NODE--NUMBER--9 NODE--NUMBER--6 5
NODE--NUMBER--9 NODE-D 5
NODE--NUMBER--10 NODE-B 6
NODE--NUMBER--10 NODE-A 6
NODE--NUMBER--11 NODE--NUMBER--6 7
NODE--NUMBER--11 NODE--NUMBER--7 7
NODE--NUMBER--12 NODE--NUMBER--6 8
NODE--NUMBER--12 NODE--NUMBER--11 8
NODE--NUMBER--13 NODE--NUMBER--6 9
NODE--NUMBER--13 NODE-C 9
NODE--NUMBER--14 NODE--NUMBER--6 10
NODE--NUMBER--14 NODE--NUMBER--13 10
NODE--NUMBER--15 NODE--NUMBER--12 11
NODE--NUMBER--15 NODE-E 11
NODE--NUMBER--16 NODE-D 12
NODE--NUMBER--16 NODE--NUMBER--13 12
NODE--NUMBER--17 NODE--NUMBER--13 13
NODE--NUMBER--17 NODE-B 13
NODE--NUMBER--18 NODE-A 14
NODE--NUMBER--18 NODE-D 14
NODE--NUMBER--19 NODE-C 15
NODE--NUMBER--19 NODE--NUMBER--17 15
NODE--NUMBER--20 NODE--NUMBER--8 16
NODE--NUMBER--20 NODE-E 16
NODE--NUMBER--21 NODE-C 17
NODE--NUMBER--21 NODE--NUMBER--6 17
NODE--NUMBER--22 NODE-E 18
NODE--NUMBER--22 NODE--NUMBER--18 18
NODE--NUMBER--23 NODE--NUMBER--20 19
NODE--NUMBER--23 NODE--NUMBER--12 19
NODE--NUMBER--24 NODE--NUMBER--21 20
NODE--NUMBER--24 NODE--NUMBER--14 20
