NODE-A NODE-B 1
NODE-A NODE-C 1
NODE-A NODE-D 1
NODE-A NODE-E 1
NODE-B NODE-C 1
NODE-B NODE-D 1
NODE-B NODE-E 1
NODE-C NODE-D 1
NODE-C NODE-E 1
NODE-D NODE-E 1
NODE--NUMBER--5 NODE-E 1
NODE--NUMBER--5 NODE-C 1
NODE--NUMBER--5 NODE-A 1
NODE--NUMBER--6 NODE-D 2
NODE--NUMBER--6 NODE-B 2
NODE--NUMBER--6 NODE-E 2
NODE--NUMBER--7 NODE-E 3
NODE--NUMBER--7 NODE--NUMBER--6 3
NODE--NUMBER--7 NODE-B 3
NODE--NUMBER--8 NODE-E 4
NODE--NUMBER--8 NODE--NUMBER--5 4
NODE--NUMBER--8 NODE-B 4
NODE--NUMBER--9 NODE-B 5
NODE--NUMBER--9 NODE--NUMBER--5 5
NODE--NUMBER--9 NODE-E 5
NODE--NUMBER--10 NODE--NUMBER--5 6
NODE--NUMBER--10 NODE--NUMBER--8 6
NODE--NUMBER--10 NODE-E 6
NODE--NUMBER--11 NODE-E 7
NODE--NUMBER--11 NODE--NUMBER--9 7
NODE--NUMBER--11 NODE-D 7
NODE--NUMBER--12 NODE--NUMBER--6 8
NODE--NUMBER--12 NODE-A 8
NODE--NUMBER--12 NODE-B 8
NODE--NUMBER--13 NODE-B 9
NODE--NUMBER--13 NODE-A 9
NODE--NUMBER--13 NODE--NUMBER--10 9
NODE--NUMBER--14 NODE-B 10
NODE--NUMBER--14 NODE-A 10
NODE--NUMBER--14 NODE-E 10
NODE--NUMBER--15 NODE-C 11
NODE--NUMBER--15 NODE-A 11
NODE--NUMBER--15 NODE--NUMBER--7 11
NODE--NUMBER--16 NODE--NUMBER--5 12
NODE--NUMBER--16 NODE--NUMBER--12 12
NODE--NUMBER--16 NODE--NUMBER--15 12
NODE--NUMBER--17 NODE-B 13
NODE--NUMBER--17 NODE-C 13
NODE--NUMBER--17 NODE--NUMBER--12 13
NODE--NUMBER--18 NODE--NUMBER--10 14
NODE--NUMBER--18 NODE-E 14
NODE--NUMBER--18 NODE-A 14
