NODE-A NODE-B 1
NODE-A NODE-C 1
NODE-A NODE-D 1
NODE-A NODE-E 1
NODE-B NODE-C 1
NODE-B NODE-D 1
NODE-B NODE-E 1
NODE-C NODE-D 1
NODE-C NODE-E 1
NODE-D NODE-E 1
NODE--NUMBER--5 NODE-A 1
NODE--NUMBER--5 NODE-C 1
NODE--NUMBER--5 NODE-D 1
NODE--NUMBER--6 NODE--NUMBER--5 2
NODE--NUMBER--6 NODE-E 2
NODE--NUMBER--6 NODE-A 2
NODE--NUMBER--7 NODE-D 3
NODE--NUMBER--7 NODE-C 3
NODE--NUMBER--7 NODE-A 3
NODE--NUMBER--8 NODE-E 4
NODE--NUMBER--8 NODE--NUMBER--5 4
NODE--NUMBER--8 NODE-B 4
NODE--NUMBER--9 NODE-A 5
NODE--NUMBER--9 NODE--NUMBER--6 5
NODE--NUMBER--9 NODE-D 5
NODE--NUMBER--10 NODE--NUMBER--5 6
NODE--NUMBER--10 NODE-A 6
NODE--NUMBER--10 NODE--NUMBER--7 6
NODE--NUMBER--11 NODE--NUMBER--7 7
NODE--NUMBER--11 NODE-D 7
NODE--NUMBER--11 NODE--NUMBER--9 7
NODE--NUMBER--12 NODE--NUMBER--7 8
NODE--NUMBER--12 NODE-B 8
NODE--NUMBER--12 NODE-C 8
NODE--NUMBER--13 NODE-B 9
NODE--NUMBER--13 NODE--NUMBER--7 9
NODE--NUMBER--13 NODE--NUMBER--12 9
NODE--NUMBER--14 NODE-B 10
NODE--NUMBER--14 NODE-A 10
NODE--NUMBER--14 NODE--NUMBER--12 10
NODE--NUMBER--15 NODE-C 11
NODE--NUMBER--15 NODE-A 11
NODE--NUMBER--15 NODE--NUMBER--5 11
NODE--NUMBER--16 NODE-A 12
NODE--NUMBER--16 NODE--NUMBER--11 12
NODE--NUMBER--16 NODE--NUMBER--8 12
NODE--NUMBER--17 NODE--NUMBER--13 13
NODE--NUMBER--17 NODE-D 13
NODE--NUMBER--17 NODE-E 13
NODE--NUMBER--18 NODE-C 14
NODE--NUMBER--18 NODE--NUMBER--7 14
