NODE-A NODE-B 1
NODE-A NODE-C 1
NODE-A NODE-D 1
NODE-A NODE-E 1
NODE-B NODE-C 1
NODE-B NODE-D 1
NODE-B NODE-E 1
NODE-C NODE-D 1
NODE-C NODE-E 1
NODE-D NODE-E 1
NODE--NUMBER--5 NODE-C 1
NODE--NUMBER--5 NODE-E 1
NODE--NUMBER--5 NODE-B 1
NODE--NUMBER--6 NODE-D 2
NODE--NUMBER--6 NODE-B 2
NODE--NUMBER--6 NODE-E 2
NODE--NUMBER--7 NODE--NUMBER--6 3
NODE--NUMBER--7 NODE--NUMBER--5 3
NODE--NUMBER--7 NODE-D 3
NODE--NUMBER--8 NODE-B 4
NODE--NUMBER--8 NODE-C 4
NODE--NUMBER--8 NODE--NUMBER--6 4
NODE--NUMBER--9 NODE-B 5
NODE--NUMBER--9 NODE-E 5
NODE--NUMBER--9 NODE-D 5
NODE--NUMBER--10 NODE-A 6
NODE--NUMBER--10 NODE--NUMBER--6 6
NODE--NUMBER--10 NODE-B 6
NODE--NUMBER--11 NODE--NUMBER--7 7
NODE--NUMBER--11 NODE-E 7
NODE--NUMBER--11 NODE--NUMBER--5 7
NODE--NUMBER--12 NODE--NUMBER--10 8
NODE--NUMBER--12 NODE-B 8
NODE--NUMBER--12 NODE--NUMBER--7 8
NODE--NUMBER--13 NODE-E 9
NODE--NUMBER--13 NODE--NUMBER--6 9
NODE--NUMBER--13 NODE-D 9
NODE--NUMBER--14 NODE--NUMBER--5 10
NODE--NUMBER--14 NODE-C 10
NODE--NUMBER--14 NODE--NUMBER--9 10
NODE--NUMBER--15 NODE--NUMBER--7 11
NODE--NUMBER--15 NODE-E 11
NODE--NUMBER--15 NODE--NUMBER--9 11
NODE--NUMBER--16 NODE--NUMBER--10 12
NODE--NUMBER--16 NODE--NUMBER--11 12
NODE--NUMBER--16 NODE-D 12
NODE--NUMBER--17 NODE-A 13
NODE--NUMBER--17 NODE--NUMBER--11 13
NODE--NUMBER--17 NODE--NUMBER--14 13
NODE--NUMBER--18 NODE--NUMBER--11 14
NODE--NUMBER--18 NODE-A 14
