NODE-A NODE-B 1
NODE-A NODE-C 1
NODE-A NODE-D 1
NODE-A NODE-E 1
NODE-B NODE-C 1
NODE-B NODE-D 1
NODE-B NODE-E 1
NODE-C NODE-D 1
NODE-C NODE-E 1
NODE-D NODE-E 1
NODE--NUMBER--5 NODE-B 1
NODE--NUMBER--5 NODE-E 1
NODE--NUMBER--5 NODE-D 1
NODE--NUMBER--6 NODE--NUMBER--5 2
NODE--NUMBER--6 NODE-C 2
NODE--NUMBER--6 NODE-B 2
NODE--NUMBER--7 NODE-C 3
NODE--NUMBER--7 NODE--NUMBER--5 3
NODE--NUMBER--7 NODE-D 3
NODE--NUMBER--8 NODE-E 4
NODE--NUMBER--8 NODE--NUMBER--8 4
NODE--NUMBER--8 NODE-C 4
NODE--NUMBER--9 NODE-D 5
NODE--NUMBER--9 NODE-A 5
NODE--NUMBER--9 NODE--NUMBER--5 5
NODE--NUMBER--10 NODE-A 6
NODE--NUMBER--10 NODE-D 6
NODE--NUMBER--10 NODE--NUMBER--5 6
NODE--NUMBER--11 NODE-D 7
NODE--NUMBER--11 NODE-E 7
NODE--NUMBER--11 NODE-A 7
NODE--NUMBER--12 NODE--NUMBER--10 8
NODE--NUMBER--12 NODE-E 8
NODE--NUMBER--12 NODE-D 8
NODE--NUMBER--13 NODE--NUMBER--8 9
NODE--NUMBER--13 NODE-D 9
NODE--NUMBER--13 NODE--NUMBER--6 9
NODE--NUMBER--14 NODE--NUMBER--12 10
NODE--NUMBER--14 NODE--NUMBER--9 10
NODE--NUMBER--14 NODE--NUMBER--5 10
NODE--NUMBER--15 NODE-A 11
NODE--NUMBER--15 NODE-B 11
NODE--NUMBER--15 NODE--NUMBER--12 11
NODE--NUMBER--16 NODE-C 12
NODE--NUMBER--16 NODE--NUMBER--15 12
NODE--NUMBER--16 NODE--NUMBER--6 12
NODE--NUMBER--17 NODE--NUMBER--11 13
NODE--NUMBER--17 NODE--NUMBER--5 13
NODE--NUMBER--17 NODE-E 13
NODE--NUMBER--18 NODE-C 14
NODE--NUMBER--18 NODE-D 14
