NODE-A NODE-B 1
NODE-A NODE-C 1
NODE-A NODE-D 1
NODE-A NODE-E 1
NODE-B NODE-C 1
NODE-B NODE-D 1
NODE-B NODE-E 1
NODE-C NODE-D 1
NODE-C NODE-E 1
NODE-D NODE-E 1
NODE--NUMBER--5 NODE-B 1
NODE--NUMBER--5 NODE-C 1
NODE--NUMBER--6 NODE--NUMBER--5 2
NODE--NUMBER--6 NODE-E 2
NODE--NUMBER--7 NODE-D 3
NODE--NUMBER--7 NODE-B 3
NODE--NUMBER--8 NODE-B 4
NODE--NUMBER--8 NODE-C 4
NODE--NUMBER--9 NODE--NUMBER--5 5
NODE--NUMBER--9 NODE-B 5
NODE--NUMBER--10 NODE-D 6
NODE--NUMBER--10 NODE--NUMBER--6 6
NODE--NUMBER--11 NODE-C 7
NODE--NUMBER--11 NODE--NUMBER--10 7
NODE--NUMBER--12 NODE--NUMBER--7 8
NODE--NUMBER--12 NODE-B 8
NODE--NUMBER--13 NODE--NUMBER--9 9
NODE--NUMBER--13 NODE--NUMBER--11 9
NODE--NUMBER--14 NODE-A 10
NODE--NUMBER--14 NODE-E 10
NODE--NUMBER--15 NODE-A 11
NODE--NUMBER--15 NODE-C 11
NODE--NUMBER--16 NODE-E 12
NODE--NUMBER--16 NODE--NUMBER--6 12
NODE--NUMBER--17 NODE-D 13
NODE--NUMBER--17 NODE--NUMBER--11 13
NODE--NUMBER--18 NODE--NUMBER--11 14
NODE--NUMBER--18 NODE--NUMBER--5 14
NODE--NUMBER--19 NODE--NUMBER--11 15
NODE--NUMBER--19 NODE-B 15
NODE--NUMBER--20 NODE--NUMBER--10 16
NODE--NUMBER--20 NODE-C 16
NODE--NUMBER--21 NODE--NUMBER--12 17
NODE--NUMBER--21 NODE-A 17
NODE--NUMBER--22 NODE-B 18
NODE--NUMBER--22 NODE--NUMBER--18 18
NODE--NUMBER--23 NODE--NUMBER--22 19
NODE--NUMBER--23 NODE--NUMBER--16 19
NODE--NUMBER--24 NODE--NUMBER--5 20
NODE--NUMBER--24 NODE--NUMBER--9 20
NODE--NUMBER--25 NODE-A 21
