NODE-A NODE-B 1
NODE-A NODE-C 1
NODE-A NODE-D 1
NODE-A NODE-E 1
NODE-B NODE-C 1
NODE-B NODE-D 1
NODE-B NODE-E 1
NODE-C NODE-D 1
NODE-C NODE-E 1
NODE-D NODE-E 1
NODE--NUMBER--5 NODE-B 1
NODE--NUMBER--5 NODE-E 1
NODE--NUMBER--5 NODE-A 1
NODE--NUMBER--6 NODE-A 2
NODE--NUMBER--6 NODE-E 2
NODE--NUMBER--6 NODE-C 2
NODE--NUMBER--7 NODE-C 3
NODE--NUMBER--7 NODE-B 3
NODE--NUMBER--7 NODE-A 3
NODE--NUMBER--8 NODE-B 4
NODE--NUMBER--8 NODE-D 4
NODE--NUMBER--8 NODE-A 4
NODE--NUMBER--9 NODE-E 5
NODE--NUMBER--9 NODE--NUMBER--7 5
NODE--NUMBER--9 NODE-B 5
NODE--NUMBER--10 NODE-C 6
NODE--NUMBER--10 NODE-D 6
NODE--NUMBER--10 NODE--NUMBER--8 6
NODE--NUMBER--11 NODE-E 7
NODE--NUMBER--11 NODE-A 7
NODE--NUMBER--11 NODE-D 7
NODE--NUMBER--12 NODE--NUMBER--8 8
NODE--NUMBER--12 NODE--NUMBER--7 8
NODE--NUMBER--12 NODE--NUMBER--10 8
NODE--NUMBER--13 NODE--NUMBER--9 9
NODE--NUMBER--13 NODE--NUMBER--11 9
NODE--NUMBER--13 NODE--NUMBER--7 9
NODE--NUMBER--14 NODE-A 10
NODE--NUMBER--14 NODE-C 10
NODE--NUMBER--14 NODE--NUMBER--6 10
NODE--NUMBER--15 NODE--NUMBER--14 11
NODE--NUMBER--15 NODE--NUMBER--6 11
NODE--NUMBER--15 NODE--NUMBER--9 11
NODE--NUMBER--16 NODE-D 12
NODE--NUMBER--16 NODE--NUMBER--6 12
NODE--NUMBER--16 NODE-E 12
NODE--NUMBER--17 NODE--NUMBER--5 13
NODE--NUMBER--17 NODE-A 13
NODE--NUMBER--17 NODE--NUMBER--9 13
NODE--NUMBER--18 NODE-C 14
NODE--NUMBER--18 NODE--NUMBER--15 14
