NODE-A NODE-B 1
NODE-A NODE-C 1
NODE-A NODE-D 1
NODE-A NODE-E 1
NODE-B NODE-C 1
NODE-B NODE-D 1
NODE-B NODE-E 1
NODE-C NODE-D 1
NODE-C NODE-E 1
NODE-D NODE-E 1
NODE--NUMBER--5 NODE--NUMBER--5 1
NODE--NUMBER--5 NODE-C 1
NODE--NUMBER--5 NODE-A 1
NODE--NUMBER--6 NODE-A 2
NODE--NUMBER--6 NODE--NUMBER--6 2
NODE--NUMBER--6 NODE-C 2
NODE--NUMBER--7 NODE-A 3
NODE--NUMBER--7 NODE-C 3
NODE--NUMBER--7 NODE-B 3
NODE--NUMBER--8 NODE--NUMBER--7 4
NODE--NUMBER--8 NODE-A 4
NODE--NUMBER--8 NODE--NUMBER--5 4
NODE--NUMBER--9 NODE-A 5
NODE--NUMBER--9 NODE-E 5
NODE--NUMBER--9 NODE-B 5
NODE--NUMBER--10 NODE-E 6
NODE--NUMBER--10 NODE--NUMBER--9 6
NODE--NUMBER--10 NODE-A 6
NODE--NUMBER--11 NODE--NUMBER--5 7
NODE--NUMBER--11 NODE-D 7
NODE--NUMBER--11 NODE-A 7
NODE--NUMBER--12 NODE--NUMBER--9 8
NODE--NUMBER--12 NODE--NUMBER--11 8
NODE--NUMBER--12 NODE--NUMBER--5 8
NODE--NUMBER--13 NODE--NUMBER--7 9
NODE--NUMBER--13 NODE--NUMBER--6 9
NODE--NUMBER--13 NODE-A 9
NODE--NUMBER--14 NODE-A 10
NODE--NUMBER--14 NODE-E 10
NODE--NUMBER--14 NODE-C 10
NODE--NUMBER--15 NODE--NUMBER--9 11
NODE--NUMBER--15 NODE-B 11
NODE--NUMBER--15 NODE--NUMBER--13 11
NODE--NUMBER--16 NODE-E 12
NODE--NUMBER--16 NODE-B 12
NODE--NUMBER--16 NODE-D 12
NODE--NUMBER--17 NODE-B 13
NODE--NUMBER--17 NODE-A 13
NODE--NUMBER--17 NODE--NUMBER--5 13
NODE--NUMBER--18 NODE-C 14
NODE--NUMBER--18 NODE--NUMBER--7 14
