NODE-A NODE-B 1
NODE-A NODE-C 1
NODE-A NODE-D 1
NODE-A NODE-E 1
NODE-B NODE-C 1
NODE-B NODE-D 1
NODE-B NODE-E 1
NODE-C NODE-D 1
NODE-C NODE-E 1
NODE-D NODE-E 1
NODE--NUMBER--5 NODE-A 1
NODE--NUMBER--6 NODE--NUMBER--5 2
NODE--NUMBER--7 NODE-E 3
NODE--NUMBER--8 NODE-B 4
NODE--NUMBER--9 NODE-B 5
NODE--NUMBER--10 NODE-A 6
NODE--NUMBER--11 NODE-A 7
NODE--NUMBER--12 NODE--NUMBER--7 8
NODE--NUMBER--13 NODE-A 9
NODE--NUMBER--14 NODE-B 10
NODE--NUMBER--15 NODE--NUMBER--6 11
NODE--NUMBER--16 NODE-D 12
NODE--NUMBER--17 NODE--NUMBER--6 13
NODE--NUMBER--18 NODE--NUMBER--13 14
NODE--NUMBER--19 NODE--NUMBER--5 15
NODE--NUMBER--20 NODE--NUMBER--13 16
NODE--NUMBER--21 NODE--NUMBER--8 17
NODE--NUMBER--22 NODE-C 18
NODE--NUMBER--23 NODE--NUMBER--8 19
NODE--NUMBER--24 NODE--NUMBER--7 20
NODE--NUMBER--25 NODE-A 21
NODE--NUMBER--26 NODE--NUMBER--13 22
NODE--NUMBER--27 NODE--NUMBER--10 23
NODE--NUMBER--28 NODE-B 24
NODE--NUMBER--29 NODE--NUMBER--12 25
NODE--NUMBER--30 NODE-A 26
NODE--NUMBER--31 NODE--NUMBER--6 27
NODE--NUMBER--32 NODE--NUMBER--21 28
NODE--NUMBER--33 NODE-A 29
NODE--NUMBER--34 NODE--NUMBER--25 30
NODE--NUMBER--35 NODE--NUMBER--13 31
NODE--NUMBER--36 NODE--NUMBER--26 32
NODE--NUMBER--37 NODE--NUMBER--7 33
NODE--NUMBER--38 NODE--NUMBER--37 34
NODE--NUMBER--39 NODE-C 35
NODE--NUMBER--40 NODE-A 36
NODE--NUMBER--41 NODE-E 37
NODE--NUMBER--42 NODE-E 38
NODE--NUMBER--43 NODE-A 39
NODE--NUMBER--44 NODE-A 40
