NODE-A NODE-B 1
NODE-A NODE-C 1
NODE-A NODE-D 1
NODE-A NODE-E 1
NODE-B NODE-C 1
NODE-B NODE-D 1
NODE-B NODE-E 1
NODE-C NODE-D 1
NODE-C NODE-E 1
NODE-D NODE-E 1
NODE--NUMBER--5 NODE-E 1
NODE--NUMBER--5 NODE-D 1
NODE--NUMBER--6 NODE-B 2
NODE--NUMBER--6 NODE-C 2
NODE--NUMBER--7 NODE-C 3
NODE--NUMBER--7 NODE-A 3
NODE--NUMBER--8 NODE-A 4
NODE--NUMBER--8 NODE-C 4
NODE--NUMBER--9 NODE-E 5
NODE--NUMBER--9 NODE--NUMBER--6 5
NODE--NUMBER--10 NODE-C 6
NODE--NUMBER--10 NODE-A 6
NODE--NUMBER--11 NODE-C 7
NODE--NUMBER--11 NODE-A 7
NODE--NUMBER--12 NODE-A 8
NODE--NUMBER--12 NODE-E 8
NODE--NUMBER--13 NODE--NUMBER--10 9
NODE--NUMBER--13 NODE-E 9
NODE--NUMBER--14 NODE-A 10
NODE--NUMBER--14 NODE-C 10
NODE--NUMBER--15 NODE-A 11
NODE--NUMBER--15 NODE-C 11
NODE--NUMBER--16 NODE-C 12
NODE--NUMBER--16 NODE--NUMBER--5 12
NODE--NUMBER--17 NODE-E 13
NODE--NUMBER--17 NODE-C 13
NODE--NUMBER--18 NODE-D 14
NODE--NUMBER--18 NODE-C 14
NODE--NUMBER--19 NODE-B 15
NODE--NUMBER--19 NODE-C 15
NODE--NUMBER--20 NODE--NUMBER--13 16
NODE--NUMBER--20 NODE--NUMBER--14 16
NODE--NUMBER--21 NODE--NUMBER--17 17
NODE--NUMBER--21 NODE-C 17
NODE--NUMBER--22 NODE-D 18
NODE--NUMBER--22 NODE--NUMBER--8 18
NODE--NUMBER--23 NODE-A 19
NODE--NUMBER--23 NODE-E 19
NODE--NUMBER--24 NODE--NUMBER--19 20
NODE--NUMBER--24 NODE--NUMBER--7 20
NODE--NUMBER--25 NODE--NUMBER--12 21
NODE--NUMBER--25 NODE-C 21
NODE--NUMBER--26 NODE--NUMBER--24 22
