NODE-A NODE-B 1
NODE-A NODE-C 1
NODE-A NODE-D 1
NODE-A NODE-E 1
NODE-B NODE-C 1
NODE-B NODE-D 1
NODE-B NODE-E 1
NODE-C NODE-D 1
NODE-C NODE-E 1
NODE-D NODE-E 1
NODE--NUMBER--5 NODE-B 1
NODE--NUMBER--5 NODE-D 1
NODE--NUMBER--5 NODE-E 1
NODE--NUMBER--6 NODE-D 2
NODE--NUMBER--6 NODE--NUMBER--5 2
NODE--NUMBER--6 NODE-B 2
NODE--NUMBER--7 NODE-E 3
NODE--NUMBER--7 NODE--NUMBER--5 3
NODE--NUMBER--7 NODE-B 3
NODE--NUMBER--8 NODE--NUMBER--6 4
NODE--NUMBER--8 NODE-D 4
NODE--NUMBER--8 NODE-C 4
NODE--NUMBER--9 NODE-E 5
NODE--NUMBER--9 NODE-C 5
NODE--NUMBER--9 NODE-A 5
NODE--NUMBER--10 NODE--NUMBER--7 6
NODE--NUMBER--10 NODE-D 6
NODE--NUMBER--10 NODE-B 6
NODE--NUMBER--11 NODE--NUMBER--5 7
NODE--NUMBER--11 NODE-C 7
NODE--NUMBER--11 NODE-E 7
NODE--NUMBER--12 NODE-D 8
NODE--NUMBER--12 NODE-B 8
NODE--NUMBER--12 NODE--NUMBER--5 8
NODE--NUMBER--13 NODE--NUMBER--9 9
NODE--NUMBER--13 NODE-C 9
NODE--NUMBER--13 NODE--NUMBER--6 9
NODE--NUMBER--14 NODE--NUMBER--7 10
NODE--NUMBER--14 NODE-D 10
NODE--NUMBER--14 NODE--NUMBER--5 10
NODE--NUMBER--15 NODE--NUMBER--5 11
NODE--NUMBER--15 NODE--NUMBER--7 11
NODE--NUMBER--15 NODE-D 11
NODE--NUMBER--16 NODE--NUMBER--5 12
NODE--NUMBER--16 NODE--NUMBER--7 12
NODE--NUMBER--16 NODE--NUMBER--13 12
NODE--NUMBER--17 NODE--NUMBER--12 13
NODE--NUMBER--17 NODE-C 13
NODE--NUMBER--17 NODE--NUMBER--8 13
NODE--NUMBER--18 NODE-D 14
NODE--NUMBER--18 NODE-C 14
