NODE-A NODE-B 1
NODE-A NODE-C 1
NODE-A NODE-D 1
NODE-A NODE-E 1
NODE-B NODE-C 1
NODE-B NODE-D 1
NODE-B NODE-E 1
NODE-C NODE-D 1
NODE-C NODE-E 1
NODE-D NODE-E 1
NODE--NUMBER--5 NODE-B 1
NODE--NUMBER--5 NODE-A 1
NODE--NUMBER--5 NODE-E 1
NODE--NUMBER--6 NODE-A 2
NODE--NUMBER--6 NODE-C 2
NODE--NUMBER--6 NODE-B 2
NODE--NUMBER--7 NODE-E 3
NODE--NUMBER--7 NODE-A 3
NODE--NUMBER--7 NODE-D 3
NODE--NUMBER--8 NODE-B 4
NODE--NUMBER--8 NODE--NUMBER--6 4
NODE--NUMBER--8 NODE-E 4
NODE--NUMBER--9 NODE--NUMBER--7 5
NODE--NUMBER--9 NODE-E 5
NODE--NUMBER--9 NODE--NUMBER--5 5
NODE--NUMBER--10 NODE-E 6
NODE--NUMBER--10 NODE--NUMBER--9 6
NODE--NUMBER--10 NODE-C 6
NODE--NUMBER--11 NODE--NUMBER--6 7
NODE--NUMBER--11 NODE-A 7
NODE--NUMBER--11 NODE-E 7
NODE--NUMBER--12 NODE-A 8
NODE--NUMBER--12 NODE-D 8
NODE--NUMBER--12 NODE--NUMBER--7 8
NODE--NUMBER--13 NODE--NUMBER--12 9
NODE--NUMBER--13 NODE-B 9
NODE--NUMBER--13 NODE-C 9
NODE--NUMBER--14 NODE-C 10
NODE--NUMBER--14 NODE-B 10
NODE--NUMBER--14 NODE--NUMBER--12 10
NODE--NUMBER--15 NODE--NUMBER--5 11
NODE--NUMBER--15 NODE--NUMBER--8 11
NODE--NUMBER--15 NODE-D 11
NODE--NUMBER--16 NODE-B 12
NODE--NUMBER--16 NODE--NUMBER--6 12
NODE--NUMBER--16 NODE--NUMBER--15 12
NODE--NUMBER--17 NODE-D 13
NODE--NUMBER--17 NODE--NUMBER--5 13
NODE--NUMBER--17 NODE--NUMBER--8 13
NODE--NUMBER--18 NODE--NUMBER--9 14
NODE--NUMBER--18 NODE-B 14
